Rank,Year,Points
187,2008,850
188,2018,850
189,2012,850
190,2007,849
191,2017,849
192,2022,848
193,1999,848
194,2010,848
195,1997,847
196,2015,847
197,2011,847
198,2016,846
199,1995,845
200,2004,845
201,2015,845
202,2006,844
203,2013,844
204,2012,844
205,2005,844
206,2019,844
207,2021,844
208,2016,844
209,2017,843
210,2010,843
211,2007,843
212,2000,842
213,2016,841
214,2007,840
215,2018,840
216,2008,840
217,2011,840
218,2018,840
219,2004,839
220,2016,839
221,2008,839
222,2007,839
223,2001,839
224,2011,839
225,2022,838
226,2010,838
227,2017,838
228,2014,837
229,2004,837
230,2012,837
231,2011,836
232,2017,836
233,2012,836
234,2008,835
235,2004,835
236,2016,835
237,2014,835
238,2017,834
239,2018,834
240,2014,834
241,2009,833
242,2017,833
243,2004,832
244,2014,831
245,2017,830
246,2010,830
247,1997,830
248,2008,829
249,2022,829
250,2021,828
251,2016,828
252,2016,828
253,2014,828
254,2018,827
255,2010,827
256,2009,827
257,2016,826
258,2006,826
259,2013,826
260,2003,825
261,2015,825
262,2012,825
263,2008,825
264,2006,825
265,2010,825
266,2021,825
267,2016,824
268,2018,823
269,2011,822
270,2015,822
271,2004,822
272,2010,821
273,2013,821
274,2017,820
275,2005,820
276,2018,819
277,2013,819
278,1995,819
279,2014,819
280,2013,819
281,2021,819
282,2002,818
283,2015,818
284,2012,818
285,2013,818
286,2003,817
287,2012,816
288,2011,816
289,2010,815
290,2015,815
291,1999,815
292,2003,815
293,2010,815
294,2009,815
295,2014,814
296,2009,814
297,2011,813
298,2003,813
299,2008,813
300,2005,812
301,2011,812
302,2013,812
303,2005,812
304,2012,811
305,2009,811
306,2008,810
307,2008,810
308,2005,809
309,2013,809
310,2018,808
311,2009,808
312,2013,808
313,2012,808
314,2006,808
315,1995,807
316,2007,807
317,2001,807
318,2013,807
319,2016,807
320,2016,806
321,2012,806
322,2015,806
323,2019,806
324,2012,806
325,2013,806
326,2016,805
327,2006,805
328,2018,805
329,2008,805
330,2016,805
331,1998,804
332,2009,803
333,2006,802
334,2018,802
335,2005,802
336,2009,801
337,2007,801
338,2001,801
339,2019,801
340,2013,800
341,2014,800
342,1994,800
343,2013,800
344,2016,799
345,1997,799
346,2016,799
347,2014,799
348,2009,799
349,2007,798
350,2006,797
351,2008,797
352,2007,796
353,2022,796
354,2019,796
355,2007,795
356,2004,795
357,2013,795
358,1997,795
359,2008,794
360,2006,794
361,2015,794
362,2010,794
363,2015,793
364,2007,793
365,2022,793
366,2014,792
367,1992,792
368,2006,792
369,2010,791
370,2017,791
371,2021,791
372,2008,791
373,2018,790
374,2000,790
375,2005,790
376,2007,790
377,2018,790
378,2008,790
379,2009,790
380,2004,789
381,1999,788
382,2015,788
383,2008,788
384,2011,788
385,2019,788
386,2014,788
387,1996,787
388,2009,787
389,2011,787
390,2016,786
391,2006,786
392,2009,786
393,2005,786
394,2007,786
395,2003,785
396,2008,785
397,2007,785
398,2017,784
399,2019,783
400,2009,783
401,2012,783
402,2005,783
403,2004,781
404,2014,781
405,2017,781
406,2017,781
407,2005,780
408,2017,780
409,2010,779
410,2008,779
411,2018,779
412,2016,779
413,2004,779
414,2015,779
415,2016,777
416,2005,776
417,2017,776
418,2014,776
419,2005,775
420,2016,775
421,2018,775
422,2015,774
423,2018,774
424,2013,773
425,2007,773
426,2015,773
427,2012,773
428,2019,772
429,2016,772
430,2019,772
431,2018,772
432,2011,772
433,2012,771
434,2012,771
435,2006,771
436,2016,771
437,2008,770
438,2014,770
439,2002,770
440,2011,769
441,2011,768
442,2013,768
443,1994,768
444,2006,768
445,1998,768
446,2001,768
447,2005,768
448,2007,767
449,2020,767
450,2012,767
451,2010,767
452,2015,767
453,2005,767
454,2007,766
455,2007,766
456,2022,766
457,2009,766
458,2005,765
459,2006,765
460,2001,765
461,1996,765
462,2012,765
463,2009,765
464,2011,765
465,2019,765
466,2019,765
467,2013,765
468,2004,765
469,2006,764
470,2005,764
471,2007,764
472,2021,764
473,2010,763
474,2016,763
475,2002,763
476,2019,763
477,2014,762
478,2012,762
479,2007,762
480,2001,761
481,2018,761
482,2019,761
483,1999,760
484,2015,760
485,2016,760
486,2013,760
487,2006,759
488,2014,759
489,2018,759
490,2009,759
491,2010,759
492,2006,758
493,2007,758
494,2019,758
495,2007,758
496,2017,758
497,1998,757
498,2021,757
499,1997,757
500,2010,756
501,2006,756
502,2006,756
503,2013,756
504,2018,756
505,2007,755
506,2016,755
507,2006,755
508,2022,755
509,2008,755
510,2019,754
511,2022,754
512,2013,754
513,2013,754
514,2021,754
515,2005,754
516,2011,754
517,2016,753
518,2014,753
519,2016,753
520,2015,753
521,2019,752
522,2019,752
523,2011,752
524,2006,752
525,2014,752
526,2014,752
527,2017,752
528,2011,751
529,2015,751
530,2012,751
531,2012,751
532,2019,751
533,2003,750
534,2016,750
535,2016,750
536,1999,750
537,2009,749
538,2010,749
539,2019,749
540,2013,748
541,2015,748
542,2012,748
543,2019,748
544,2006,748
545,2003,747
546,2010,747
547,2018,747
548,2006,747
549,2017,746
550,2008,746
551,2016,746
552,2020,745
553,1995,745
554,2018,745
555,2009,744
556,2022,744
557,2012,744
558,2006,744
559,2017,744
560,2007,744
561,2007,743
562,2017,743
563,2015,743
564,2004,741
565,2014,741
566,2015,741
567,2012,741
568,2013,740
569,2018,740
570,2018,740
571,2010,740
572,2012,740
573,2018,739
574,2016,739
575,2005,739
576,2019,739
577,2015,739
578,2017,738
579,2011,737
580,2003,737
581,2004,737
582,2017,737
583,2006,736
584,2013,736
585,2012,736
586,2013,736
587,2007,735
588,2014,735
589,2013,735
590,2012,735
591,2016,735
592,2007,735
593,2014,735
594,2017,735
595,2017,735
596,2022,734
597,2006,734
598,2014,734
599,2009,733
600,2014,733
601,2015,733
602,2006,733
603,2017,733
604,2015,732
605,2019,732
606,2018,732
607,2012,732
608,2015,732
609,2014,732
610,2002,732
611,2022,732
612,2014,732
613,2007,731
614,2006,731
615,2018,731
616,2006,731
617,2013,731
618,2019,730
619,2012,730
620,1998,730
621,2008,730
622,2010,730
623,2017,730
624,2017,730
625,2008,730
626,2014,730
627,2001,730
628,2005,729
629,2006,729
630,2013,729
631,2017,729
632,2017,729
633,2001,729
634,2011,729
635,2013,729
636,2018,729
637,2009,728
638,1995,728
639,2002,728
640,2015,728
641,2019,728
642,2011,728
643,2014,728
644,2015,727
645,2014,727
646,2009,727
647,2016,727
648,2016,726
649,1997,726
650,2015,726
651,2008,726
652,1994,726
653,2014,726
654,2014,725
655,2014,723
656,2016,723
657,2005,723
658,2002,723
659,2006,723
660,2015,723
661,2006,722
662,2018,722
663,2009,722
664,2006,722
665,2001,722
666,2010,722
667,2004,721
668,2006,721
669,2017,721
670,2022,721
671,2009,721
672,2015,720
673,2015,719
674,2014,719
675,2006,719
676,2014,719
677,1998,719
678,2016,719
679,1998,718
680,2013,718
681,2004,718
682,2011,718
683,2015,718
684,2007,718
685,2013,717
686,2017,717
687,2011,717
688,2022,717
689,2010,717
690,1998,716
691,2010,716
692,2008,716
693,2009,716
694,2011,716
695,2014,715
696,2009,715
697,2016,715
698,2016,715
699,2009,715
700,2018,715
701,2017,715
702,2015,715
703,2014,714
704,2009,714
705,2009,714
706,2017,713
707,1999,713
708,2006,712
709,2013,712
710,2009,712
711,2017,712
712,2013,712
713,2006,712
714,2011,711
715,2018,711
716,2002,711
717,2007,711
718,2014,711
719,2007,710
720,2014,710
721,2017,710
722,2018,710
723,2017,710
724,2015,710
725,2005,710
726,2014,709
727,2012,709
728,2018,709
729,2019,708
730,2010,708
731,2013,708
732,2021,708
733,2010,708
734,2010,708
735,2008,708
736,2004,708
737,2022,707
738,2015,707
739,2013,707
740,2012,707
741,1996,707
742,2018,707
743,2019,707
744,2019,706
745,1996,706
746,2015,706
747,2008,706
748,2006,706
749,2001,706
750,2010,705
751,2015,705
752,2021,705
753,2012,705
754,2003,704
755,2013,704
756,2016,703
757,2012,703
758,2015,703
759,2016,703
760,2018,703
761,2019,702
762,2003,702
763,2012,702
764,2018,701
765,2012,701
766,2002,701
767,1998,701
768,2008,700
769,2009,700
770,2002,700
771,2014,699
772,2015,699
773,2009,699
774,2009,698
775,2015,698
776,2012,698
777,2011,698
778,1997,697
779,2017,697
780,2009,697
781,2010,697
782,2000,696
783,2014,696
784,2017,696
785,2017,695
786,2018,695
787,2019,694
788,2010,694
789,2015,694
790,2012,694
791,2008,694
792,2005,693
793,2005,693
794,2012,693
795,2007,693
796,2014,693
797,2003,693
798,2015,692
799,2019,692
800,2002,692
801,2006,692
802,2018,692
803,1998,692
804,2011,692
805,2008,691
806,2002,691
807,2010,691
808,2008,690
809,2017,690
810,2007,690
811,2021,689
812,2003,689
813,2016,689
814,2007,689
815,2006,689
816,2002,689
817,2005,689
818,2015,688
819,2010,688
820,2016,688
821,2017,688
822,2003,687
823,2016,687
824,2010,687
825,2019,687
826,1998,687
827,2016,686
828,2017,686
829,2010,686
830,2022,686
831,2013,686
832,2019,685
833,2019,685
834,2004,685
835,2001,685
836,2013,684
837,2006,684
838,2006,684
839,2010,684
840,2004,684
841,2006,684
842,2009,683
843,2016,683
844,2008,683
845,2015,683
846,2009,683
847,2016,682
848,2012,682
849,2005,682
850,2017,682
851,2011,682
852,2006,681
853,2012,681
854,1992,681
855,2017,681
856,2014,681
857,2015,680
858,2004,680
859,2019,679
860,2000,679
861,2022,679
862,1997,679
863,2011,679
864,2015,678
865,2010,678
866,2004,678
867,1994,678
868,2006,678
869,2016,677
870,2022,677
871,2005,677
872,2010,677
873,2006,677
874,2011,677
875,2017,677
876,2005,677
877,2008,677
878,2005,677
879,2002,676
880,2013,676
881,2019,676
882,2019,675
883,2022,675
884,2006,675
885,2018,675
886,2019,674
887,2018,674
888,2012,674
889,2011,674
890,2022,674
891,2015,674
892,2018,673
893,2015,673
894,2002,673
895,2018,673
896,2018,672
897,2010,672
898,1999,672
899,2017,672
900,2011,672
901,2008,672
902,2007,672
903,2006,672
904,2006,672
905,2014,671
906,2015,671
907,2011,671
908,2010,671
909,2006,670
910,2015,670
911,2014,670
912,2017,669
913,2016,669
914,2014,669
915,2018,669
916,2019,669
917,1998,669
918,2007,669
919,2019,669
920,1995,668
921,2005,668
922,2017,668
923,2010,668
924,2009,667
925,2019,667
926,1995,667
927,2014,666
928,2021,666
929,2018,666
930,2014,666
931,2018,665
932,2012,665
933,2015,665
934,2015,665
935,2011,665
936,2011,665
937,2019,664
938,2002,664
939,2018,664
940,2013,664
941,2009,664
942,2009,664
943,2008,663
944,2019,663
945,1995,662
946,2010,662
947,2015,662
948,2009,662
949,2016,662
950,1998,662
951,2005,661
952,2008,661
953,2016,661
954,1994,661
955,2007,661
956,2015,661
957,2019,661
958,1994,661
959,2007,661
960,2008,660
961,2017,660
962,2009,660
963,2011,660
964,2004,660
965,2017,659
966,2017,659
967,2021,659
968,2016,659
969,2022,658
970,2005,658
971,2015,658
972,2015,658
973,1996,658
974,2022,658
975,2007,658
976,2011,657
977,2009,657
978,2018,657
979,2010,657
980,2017,657
981,2009,656
982,2018,656
983,2013,656
984,2013,656
985,2022,656
986,2000,656
987,2013,656
988,2001,656
989,2018,656
990,2007,656
991,2005,655
992,2004,655
993,2022,655
994,2022,655
995,2012,654
996,2016,654
997,2010,654
998,2013,654
999,1994,654
1000,2018,653
1001,2007,653
1002,2015,653
1003,2018,653
1004,2009,653
1005,2017,653
1006,2011,653
1007,2018,652
1008,2016,652
1009,2019,652
1010,2015,652
1011,2015,652
1012,2014,651
1013,2009,651
1014,2007,651
1015,2014,651
1016,2019,651
1017,2017,650
1018,2014,650
1019,2014,650
1020,2003,650
1021,2005,650
1022,2010,650
1023,2013,650
1024,2010,650
1025,2015,650
1026,2019,649
1027,2009,649
1028,2006,649
1029,2016,649
1030,2006,649
1031,2014,649
1032,2007,649
1033,2014,649
1034,2016,649
1035,1997,649
1036,2009,648
1037,2017,648
1038,2000,648
1039,2006,648
1040,2013,648
1041,1996,648
1042,2016,647
1043,2017,647
1044,2002,647
1045,1994,646
1046,2006,646
1047,2010,646
1048,2011,646
1049,2013,646
1050,2017,646
1051,2019,645
1052,2010,645
1053,2013,645
1054,2004,645
1055,2004,645
1056,2013,645
1057,2011,644
1058,2010,644
1059,2008,643
1060,2011,643
1061,2017,643
1062,2017,643
1063,1998,643
1064,2012,643
1065,2009,642
1066,2002,642
1067,2007,642
1068,2012,642
1069,2013,642
1070,2021,642
1071,2018,641
1072,2012,641
1073,2002,641
1074,2022,641
1075,2014,641
1076,2019,641
1077,2017,640
1078,2014,640
1079,2018,640
1080,2008,640
1081,2006,640
1082,2011,639
1083,2009,639
1084,2018,639
1085,2010,639
1086,2016,639
1087,2016,639
1088,1995,639
1089,2013,639
1090,2014,639
1091,2017,638
1092,2018,638
1093,2015,638
1094,2007,638
1095,2008,637
1096,2009,637
1097,2010,637
1098,2009,637
1099,2005,637
1100,2015,637
1101,2008,636
1102,2006,636
1103,2010,636
1104,1999,636
1105,2015,636
1106,2009,635
1107,2016,635
1108,2007,635
1109,2006,635
1110,2009,634
1111,2022,634
1112,2007,634
1113,2001,634
1114,2007,634
1115,2018,633
1116,2021,633
1117,2015,633
1118,2008,632
1119,2009,632
1120,2017,632
1121,2017,632
1122,2010,631
1123,2015,631
1124,2019,631
1125,2012,631
1126,2009,631
1127,2022,630
1128,2015,630
1129,2011,630
1130,2016,630
1131,1999,629
1132,2012,629
1133,2011,629
1134,2019,629
1135,2010,629
1136,2011,629
1137,2019,628
1138,2011,628
1139,2007,628
1140,2015,628
1141,2014,628
1142,2018,628
1143,2007,628
1144,2016,628
1145,2008,628
1146,2011,627
1147,2018,627
1148,2015,627
1149,2014,627
1150,2001,627
1151,1996,627
1152,2022,626
1153,2018,626
1154,2019,626
1155,2010,626
1156,2010,625
1157,2008,625
1158,2014,625
1159,2011,625
1160,2018,624
1161,2016,624
1162,2016,624
1163,2019,624
1164,2004,623
1165,2013,623
1166,2014,623
1167,2013,623
1168,2010,623
1169,2019,623
1170,2005,623
1171,2009,623
1172,2004,623
1173,2012,623
1174,2022,623
1175,2012,622
1176,2008,622
1177,2013,622
1178,2017,622
1179,2012,622
1180,2010,622
1181,2009,622
1182,2004,622
1183,2006,621
1184,2010,621
1185,2016,621
1186,2014,621
1187,2013,621
1188,2006,621
1189,2018,620
1190,2018,620
1191,2004,620
1192,2009,620
1193,2015,620
1194,2017,620
1195,2009,620
1196,2022,620
1197,2016,620
1198,2019,620
1199,2019,619
1200,2019,619
1201,2014,619
1202,2007,619
1203,2013,619
1204,2005,618
1205,2013,618
1206,2022,618
1207,2003,618
1208,2012,618
1209,2007,618
1210,2015,618
1211,2017,618
1212,2015,617
1213,2008,617
1214,2007,617
1215,2014,616
1216,2019,616
1217,2017,616
1218,2018,616
1219,2007,616
1220,1998,615
1221,2016,615
1222,2015,615
1223,1999,615
1224,2003,615
1225,2015,615
1226,2019,614
1227,2019,614
1228,2012,614
1229,2015,614
1230,2005,614
1231,1999,613
1232,2015,613
1233,2013,613
1234,1998,613
1235,2000,613
1236,2007,613
1237,2014,612
1238,2013,612
1239,2018,612
1240,1998,612
1241,2004,612
1242,2013,612
1243,2015,612
1244,2011,612
1245,2014,611
1246,2004,611
1247,2008,611
1248,2009,611
1249,2010,611
1250,2017,611
1251,2021,611
1252,2005,611
1253,2010,611
1254,1995,611
1255,2022,611
1256,2017,610
1257,2000,610
1258,2014,610
1259,2013,609
1260,2005,609
1261,2013,609
1262,2017,609
1263,2019,609
1264,2001,608
1265,2013,608
1266,2015,608
1267,2011,608
1268,2018,608
1269,2010,607
1270,2009,607
1271,2018,607
1272,2015,607
1273,1995,607
1274,2017,607
1275,2016,606
1276,2019,606
1277,2018,606
1278,2018,606
1279,2015,606
1280,2005,606
1281,1999,605
1282,2022,605
1283,2009,605
1284,2015,605
1285,2010,605
1286,2019,605
1287,2008,605
1288,2007,605
1289,2016,605
1290,2013,605
1291,1995,604
1292,2015,604
1293,2015,604
1294,2008,604
1295,2013,603
1296,2017,603
1297,2018,603
1298,2011,603
1299,2001,603
1300,2015,603
1301,2006,602
1302,2006,602
1303,2010,602
1304,2002,602
1305,2016,602
1306,2007,602
1307,2011,602
1308,2014,601
1309,2004,601
1310,2008,601
1311,1995,601
1312,2004,601
1313,2018,601
1314,2018,601
1315,2008,600
1316,2005,600
1317,2018,600
1318,2010,600
1319,2012,600
1320,2009,600
1321,2004,600
1322,2013,600
1323,2019,600
1324,2005,600
1325,2019,600
1326,2004,600
1327,2002,599
1328,2010,599
1329,2014,599
1330,2019,599
1331,2011,599
1332,2017,599
1333,2008,599
1334,2017,599
1335,2015,599
1336,2006,598
1337,2017,598
1338,2011,597
1339,2009,597
1340,2018,597
1341,2017,597
1342,2017,597
1343,2007,597
1344,2016,596
1345,2017,596
1346,2019,596
1347,1997,596
1348,2013,596
1349,2019,596
1350,2006,596
1351,2016,595
1352,2007,595
1353,2012,595
1354,2012,595
1355,2012,594
1356,2022,594
1357,2011,594
1358,2017,594
1359,2012,594
1360,1996,594
1361,2010,593
1362,2015,593
1363,2019,593
1364,2008,593
1365,2015,593
1366,2002,593
1367,2004,592
1368,2016,592
1369,2017,592
1370,2001,592
1371,2006,592
1372,2018,592
1373,2017,591
1374,2005,591
1375,2005,591
1376,2015,591
1377,2002,591
1378,2017,590
1379,2017,590
1380,2009,590
1381,2013,590
1382,2000,589
1383,2014,589
1384,2013,589
1385,2012,589
1386,2010,589
1387,2016,588
1388,2016,588
1389,2019,588
1390,1994,588
1391,2019,588
1392,2018,588
1393,2009,587
1394,2018,587
1395,2022,587
1396,2015,587
1397,2002,586
1398,1999,586
1399,2010,586
1400,2003,585
1401,2008,585
1402,2009,585
1403,2014,585
1404,2019,584
1405,2011,584
1406,2015,584
1407,2016,584
1408,2012,584
1409,2015,584
1410,2016,583
1411,2011,583
1412,2009,583
1413,2014,583
1414,2015,583
1415,2011,583
1416,2007,583
1417,2013,582
1418,2016,582
1419,2015,582
1420,1998,582
1421,2018,582
1422,2017,582
1423,2016,581
1424,2015,581
1425,2007,581
1426,2010,581
1427,2015,581
1428,1999,580
1429,2018,580
1430,2012,580
1431,1998,580
1432,2010,580
1433,2014,580
1434,2013,580
1435,2016,580
1436,2017,579
1437,2022,579
1438,2008,579
1439,1999,579
1440,2016,578
1441,1997,578
1442,2018,578
1443,2019,578
1444,2010,578
1445,1999,578
1446,2018,578
1447,2017,578
1448,2013,578
1449,2015,577
1450,2017,577
1451,2022,577
1452,2007,577
1453,2017,577
1454,2014,576
1455,2005,576
1456,2009,576
1457,2013,576
1458,2011,576
1459,2015,576
1460,2018,576
1461,2012,576
1462,2008,576
1463,1999,575
1464,2016,575
1465,2004,575
1466,1995,575
1467,2009,575
1468,2007,575
1469,2004,575
1470,2015,575
1471,2003,575
1472,2016,575
1473,2001,574
1474,2006,574
1475,2003,574
1476,2012,574
1477,2012,574
1478,2011,574
1479,2007,574
1480,2006,574
1481,2008,573
1482,2013,573
1483,2013,573
1484,2014,573
1485,2016,573
1486,2017,573
1487,2017,572
1488,2018,572
1489,2015,572
1490,2006,572
1491,2011,572
1492,2011,571
1493,2020,571
1494,2008,571
1495,2007,571
1496,2014,570
1497,2017,570
1498,1994,570
1499,2016,570
1500,2015,570
1501,2016,570
1502,2022,569
1503,2000,569
1504,2002,569
1505,2018,569
1506,2012,569
1507,2002,569
1508,2008,569
1509,2005,569
1510,2012,569
1511,2006,568
1512,2016,568
1513,2016,568
1514,2015,568
1515,2009,568
1516,1996,568
1517,2018,567
1518,2014,567
1519,2002,567
1520,2018,567
1521,2011,567
1522,2008,567
1523,2022,567
1524,2018,566
1525,2012,566
1526,2015,566
1527,2006,566
1528,2010,566
1529,1994,566
1530,2016,566
1531,1995,565
1532,2012,565
1533,2012,565
1534,2010,565
1535,2006,565
1536,2022,565
1537,2000,564
1538,2011,564
1539,2018,564
1540,2006,564
1541,2005,564
1542,2016,563
1543,2013,563
1544,1992,563
1545,2016,563
1546,2014,563
1547,2022,562
1548,2012,562
1549,2014,562
1550,2018,562
1551,2001,562
1552,2014,562
1553,2017,561
1554,2017,561
1555,2013,561
1556,2022,561
1557,2019,561
1558,2018,561
1559,2018,561
1560,2017,561
1561,2015,560
1562,2014,560
1563,2007,560
1564,2019,559
1565,2012,559
1566,2000,559
1567,2015,559
1568,2012,559
1569,2014,559
1570,2005,559
1571,2009,559
1572,2016,559
1573,2012,558
1574,1998,558
1575,1996,558
1576,2017,557
1577,2011,557
1578,2002,557
1579,2012,557
1580,2003,557
1581,2016,557
1582,2014,556
1583,2017,556
1584,2017,556
1585,2013,556
1586,2007,556
1587,2005,556
1588,1997,556
1589,2010,555
1590,1995,555
1591,2013,554
1592,2022,554
1593,2008,554
1594,2013,554
1595,2012,554
1596,2002,554
1597,2013,554
1598,2014,554
1599,2002,553
1600,2008,553
1601,2018,553
1602,2016,553
1603,2015,553
1604,2011,553
1605,2014,553
1606,2012,553
1607,2006,553
1608,2014,552
1609,2014,552
1610,2001,552
1611,2018,552
1612,2019,552
1613,2013,552
1614,2016,552
1615,2014,551
1616,2014,551
1617,2005,550
1618,2009,550
1619,2013,550
1620,2018,550
1621,2017,550
1622,2022,549
1623,2017,549
1624,2017,549
1625,2002,549
1626,2007,549
1627,2019,549
1628,2007,549
1629,2004,548
1630,2017,548
1631,2005,548
1632,1995,548
1633,2013,547
1634,2006,547
1635,2009,547
1636,2007,547
1637,2005,547
1638,2011,547
1639,2009,547
1640,2017,546
1641,2008,546
1642,2017,546
1643,2007,546
1644,2001,546
1645,2012,545
1646,2013,545
1647,2010,545
1648,2018,544
1649,2016,544
1650,2018,544
1651,2007,544
1652,2022,544
1653,1998,544
1654,2011,544
1655,2015,544
1656,2014,543
1657,2013,543
1658,2007,543
1659,2015,542
1660,2010,542
1661,2007,542
1662,2019,542
1663,2012,542
1664,2009,541
1665,2014,541
1666,2006,541
1667,2014,541
1668,2013,541
1669,2016,541
1670,2018,541
1671,2012,540
1672,2002,540
1673,2019,540
1674,2022,540
1675,2005,540
1676,1997,540
1677,2015,540
1678,2014,540
1679,2018,539
1680,2018,539
1681,2016,539
1682,2019,538
1683,2016,538
1684,2014,538
1685,2019,538
1686,2019,538
1687,2001,538
1688,2013,537
1689,2011,537
1690,1995,537
1691,2010,537
1692,2001,537
1693,2012,537
1694,2009,536
1695,1997,536
1696,2022,536
1697,2011,536
1698,1998,536
1699,2001,536
1700,2012,535
1701,2012,535
1702,2013,535
1703,2010,535
1704,2017,535
1705,1998,535
1706,2008,535
1707,2003,535
1708,2018,534
1709,2011,534
1710,2016,534
1711,2013,534
1712,2006,534
1713,2014,534
1714,2005,533
1715,2011,533
1716,2011,533
1717,2010,533
1718,2018,533
1719,2016,533
1720,2011,532
1721,1995,532
1722,2010,532
1723,2018,532
1724,2019,532
1725,2002,532
1726,2014,532
1727,2014,532
1728,2013,532
1729,2018,531
1730,2010,531
1731,2015,531
1732,2012,531
1733,2014,531
1734,2014,531
1735,2010,530
1736,2008,530
1737,2012,530
1738,2012,529
1739,2010,529
1740,2021,529
1741,2006,529
1742,2019,529
1743,2011,529
1744,2015,528
1745,2008,528
1746,2002,528
1747,2012,528
1748,2012,528
1749,2015,528
1750,2010,528
1751,1994,527
1752,2001,527
1753,1992,526
1754,2011,526
1755,2001,526
1756,2015,526
1757,2011,526
1758,2003,526
1759,2003,525
1760,2016,525
1761,2018,525
1762,2011,525
1763,2005,525
1764,2014,525
1765,2004,524
1766,2014,524
1767,2017,524
1768,2004,524
1769,2015,524
1770,2012,524
1771,2006,524
1772,2010,524
1773,1998,524
1774,1996,523
1775,2017,523
1776,2019,523
1777,2011,523
1778,2019,522
1779,2019,522
1780,2003,522
1781,2015,522
1782,2011,522
1783,2009,522
1784,2022,522
1785,2007,522
1786,2012,521
1787,2012,521
1788,2015,521
1789,2004,521
1790,2009,521
1791,2019,521
1792,2013,521
1793,2009,521
1794,2017,521
1795,2009,520
1796,2017,520
1797,2015,520
1798,2012,520
1799,2014,520
1800,2019,520
1801,2021,520
1802,1999,520
1803,2012,520
1804,2010,520
1805,2003,520
1806,2013,519
1807,2021,519
1808,2015,519
1809,2006,519
1810,2003,519
1811,2009,519
1812,2016,518
1813,2016,518
1814,2007,518
1815,2016,518
1816,2015,518
1817,2002,518
1818,2011,518
1819,2014,518
1820,2005,517
1821,2011,517
1822,2007,517
1823,2012,517
1824,2017,517
1825,2004,517
1826,2002,517
1827,2005,517
1828,2017,516
1829,2009,516
1830,2017,516
1831,2018,516
1832,2014,516
1833,2016,516
1834,2005,516
1835,2011,515
1836,2013,515
1837,2001,515
1838,2011,515
1839,2005,515
1840,2017,515
1841,2015,514
1842,2007,514
1843,2006,514
1844,2014,514
1845,2004,514
1846,2009,514
1847,2010,514
1848,2007,514
1849,2009,513
1850,2003,513
1851,1999,513
1852,2017,513
1853,2019,512
1854,2018,512
1855,2016,512
1856,2007,512
1857,2019,512
1858,2011,512
1859,2015,512
1860,2010,512
1861,2016,512
1862,2010,511
1863,2004,511
1864,2008,511
1865,2010,511
1866,2007,511
1867,2003,511
1868,2019,511
1869,2022,510
1870,2014,510
1871,2016,510
1872,2010,510
